sid,time,lat,lon,tokyo_lat,tokyo_lon,storm_dir,storm_speed,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,distance_to_shenzhen,precipitation
2018294N08161,2018-11-02 00:00:00,20.700001,116.300003,20.700001,116.400002,290.0,2.0,3.0,35.0,1008.0,0.0,-9999.0,-9999.0,1.0,150.0,90.0,0.0,309.3713347983519,0.0
2019182N18114,2019-07-02 06:00:00,18.700001,112.400002,18.799999,112.400002,280.0,9.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,3.0,450.0,240.0,0.0,460.8327185482679,1.2549999952316284
2019182N18114,2019-07-02 08:00:00,18.700001,112.0,18.799999,112.099998,270.0,10.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,3.0,458.0,240.0,-15.0,477.97040106412527,0.7549999952316284
2019182N18114,2019-07-02 09:00:00,18.700001,111.800003,18.799999,111.900002,275.0,10.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,3.0,463.0,240.0,-15.0,487.6462456545199,0.009999999776482582
2019182N18114,2019-07-02 12:00:00,18.799999,111.400002,18.9,111.5,280.0,9.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,3.0,475.0,240.0,0.0,499.655208440616,0.26499998569488525
2019210N16117,2019-07-30 18:00:00,18.299999,114.099998,18.4,114.199997,315.0,6.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,2.0,240.0,160.0,0.0,471.83168532168247,0.16499999165534973
2019210N16117,2019-07-30 21:00:00,18.5,113.900002,18.6,114.0,310.0,6.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,2.0,240.0,160.0,-15.0,449.8726394976087,0.6299999952316284
2019210N16117,2019-07-31 00:00:00,18.700001,113.699997,18.799999,113.699997,305.0,6.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,2.0,240.0,160.0,0.0,428.95243561813874,0.5449999570846558
2019210N16117,2019-07-31 03:00:00,18.9,113.400002,19.0,113.300003,305.0,7.0,3.0,35.0,993.0,0.0,-9999.0,-9999.0,2.0,255.0,185.0,-15.0,410.8293226134699,0.699999988079071
2019210N16117,2019-07-31 06:00:00,19.1,113.099998,19.200001,112.900002,305.0,7.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,0.0,395.5825593372936,0.0
2019210N16117,2019-07-31 09:00:00,19.299999,112.699997,19.299999,112.5,300.0,8.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,387.2051986782325,0.3499999940395355
2019210N16117,2019-07-31 12:00:00,19.5,112.300003,19.5,112.199997,295.0,10.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,0.0,384.42055536281526,0.9199999570846558
2019210N16117,2019-07-31 15:00:00,19.700001,111.800003,19.799999,111.800003,295.0,10.0,3.0,38.0,991.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,393.415253596627,0.8999999761581421
2019210N16117,2019-07-31 18:00:00,19.9,111.400002,20.1,111.400002,290.0,7.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,0.0,402.8119754326369,0.6150000095367432
2019210N16117,2019-07-31 21:00:00,19.9,111.099998,20.200001,111.099998,285.0,5.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,424.6803576104096,0.4099999666213989
2019210N16117,2019-07-31 22:00:00,20.0,111.0,20.299999,111.0,285.0,4.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,424.6599974879591,0.9749999642372131
2019210N16117,2019-07-31 23:00:00,20.0,111.0,20.299999,110.900002,320.0,3.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,424.6599974879591,0.5550000071525574
2019210N16117,2019-08-01 00:00:00,20.0,111.0,20.4,110.800003,355.0,4.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,0.0,424.6599974879591,0.2680000066757202
2019210N16117,2019-08-01 01:00:00,20.1,111.0,20.5,110.699997,355.0,6.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,417.2583769839136,0.1599999964237213
2019210N16117,2019-08-01 02:00:00,20.200001,111.0,20.6,110.699997,0.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,410.024413968664,0.9049999713897705
2019210N16117,2019-08-01 03:00:00,20.4,111.0,20.700001,110.599998,0.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,396.0964366137727,0.5349999666213989
2019210N16117,2019-08-01 04:00:00,20.5,111.0,20.799999,110.599998,355.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,389.421583970879,0.3700000047683716
2019210N16117,2019-08-01 05:00:00,20.6,110.900002,20.9,110.5,350.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,-15.0,391.5329532055524,0.26499998569488525
2019210N16117,2019-08-01 06:00:00,20.799999,110.900002,21.0,110.5,340.0,9.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,210.0,0.0,379.5234921949194,0.0
2019210N16117,2019-08-01 07:00:00,20.9,110.800003,21.1,110.5,330.0,9.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,205.0,-15.0,382.9145149199336,0.5099999904632568
2019210N16117,2019-08-01 08:00:00,21.0,110.699997,21.200001,110.400002,320.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,200.0,-15.0,386.8596818304853,7.744999885559082
2019210N16117,2019-08-01 09:00:00,21.1,110.599998,21.299999,110.400002,300.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,195.0,-15.0,391.3402976140456,5.904999732971191
2019210N16117,2019-08-01 10:00:00,21.200001,110.5,21.299999,110.300003,290.0,10.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,190.0,-15.0,396.33806413938106,4.284999847412109
2019210N16117,2019-08-01 11:00:00,21.200001,110.300003,21.4,110.300003,290.0,10.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,270.0,185.0,-15.0,415.5255217096285,0.8149999380111694
2019210N16117,2019-08-01 12:00:00,21.299999,110.199997,21.4,110.199997,280.0,9.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,3.0,270.0,180.0,0.0,421.2635483687987,3.379999876022339
2019210N16117,2019-08-01 13:00:00,21.299999,110.0,21.4,110.099998,270.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,3.0,265.0,170.0,-15.0,440.8018118577184,4.125
2019210N16117,2019-08-01 14:00:00,21.299999,109.900002,21.4,109.900002,265.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,3.0,260.0,160.0,-15.0,450.6072726737463,1.7599999904632568
2019210N16117,2019-08-01 15:00:00,21.200001,109.699997,21.299999,109.800003,260.0,6.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,3.0,255.0,150.0,-15.0,473.8193263382591,2.7049999237060547
2019210N16117,2019-08-01 18:00:00,21.200001,109.5,21.200001,109.400002,265.0,4.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,0.0,493.4454283624846,2.0149998664855957
2019231N13135,2019-08-24 15:00:00,22.799999,118.400002,22.4,118.599998,275.0,11.0,4.0,45.0,992.0,0.0,-9999.0,-9999.0,9.0,240.0,240.0,-15.0,446.4105293543989,0.14499999582767487
2019231N13135,2019-08-24 18:00:00,22.9,117.900002,22.700001,118.0,300.0,9.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,9.0,240.0,240.0,0.0,396.0480998539373,2.3449997901916504
2019231N13135,2019-08-24 21:00:00,23.299999,117.599998,23.4,117.599998,325.0,11.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,9.0,255.0,210.0,-15.0,372.38623519529983,0.7999999523162842
2019231N13135,2019-08-25 00:00:00,23.799999,117.199997,24.1,117.099998,315.0,14.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,2.0,270.0,180.0,0.0,350.2749039346157,1.815000057220459
2019231N13135,2019-08-25 03:00:00,24.299999,116.5,24.4,116.400002,300.0,15.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,2.0,270.0,180.0,-15.0,316.61314697279187,3.5799999237060547
2019231N13135,2019-08-25 06:00:00,24.6,115.800003,24.6,115.699997,290.0,15.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,2.0,270.0,180.0,0.0,289.53349539101083,6.804999828338623
2019231N13135,2019-08-25 09:00:00,24.799999,115.0,24.700001,114.900002,280.0,14.0,3.0,38.0,995.0,0.0,-9999.0,-9999.0,2.0,270.0,180.0,-15.0,268.6668370231864,8.625
2019231N13135,2019-08-25 12:00:00,24.799999,114.300003,24.700001,114.199997,270.0,12.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,2.0,270.0,180.0,0.0,252.1637291710542,3.8450000286102295
2020160N10133,2020-06-13 00:00:00,18.6,115.900002,18.4,115.599998,320.0,11.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,3.0,150.0,120.0,0.0,478.5351469970673,0.8349999785423279
2020160N10133,2020-06-13 03:00:00,19.0,115.5,18.9,115.300003,315.0,11.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,3.0,150.0,120.0,-15.0,421.5271556344785,1.2400000095367432
2020160N10133,2020-06-13 06:00:00,19.4,115.099998,19.4,115.0,315.0,12.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,2.0,150.0,120.0,0.0,365.85653276820193,0.8449999690055847
2020160N10133,2020-06-13 09:00:00,19.799999,114.599998,19.799999,114.5,305.0,12.0,3.0,38.0,997.0,0.0,-9999.0,-9999.0,2.0,150.0,120.0,-15.0,310.15353852764946,0.11499999463558197
2020160N10133,2020-06-13 12:00:00,20.1,114.099998,20.1,114.0,300.0,11.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,2.0,150.0,120.0,0.0,271.6953141110859,0.5499999523162842
2020160N10133,2020-06-13 15:00:00,20.4,113.599998,20.4,113.5,310.0,11.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,2.0,135.0,105.0,-15.0,242.9660694915229,0.0
2020160N10133,2020-06-13 18:00:00,20.799999,113.199997,20.799999,113.0,310.0,12.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,2.0,120.0,90.0,0.0,213.1336009480527,0.8500000238418579
2020222N15117,2020-08-10 09:00:00,21.0,118.599998,21.0,118.599998,355.0,13.0,3.0,43.0,997.0,0.0,-9999.0,-9999.0,3.0,120.0,90.0,-15.0,499.3969810756425,8.09000015258789
2020222N15117,2020-08-10 12:00:00,21.6,118.5,21.6,118.599998,350.0,12.0,3.0,45.0,996.0,0.0,-9999.0,-9999.0,3.0,120.0,90.0,0.0,469.576466631692,4.755000114440918
2020222N15117,2020-08-10 15:00:00,22.200001,118.400002,22.200001,118.5,350.0,13.0,3.0,48.0,994.0,0.0,-9999.0,-9999.0,3.0,120.0,90.0,-15.0,448.0909152622583,5.364999771118164
2020222N15117,2020-08-10 18:00:00,22.9,118.199997,22.9,118.300003,345.0,13.0,4.0,50.0,992.0,0.0,-9999.0,-9999.0,3.0,120.0,90.0,0.0,426.67063442083935,16.209999084472656
2020222N15117,2020-08-10 21:00:00,23.5,118.0,23.5,118.0,340.0,14.0,4.0,48.0,994.0,0.0,-9999.0,-9999.0,3.0,120.0,90.0,-15.0,417.2078994860209,21.229999542236328
2020222N15117,2020-08-11 00:00:00,24.200001,117.699997,24.200001,117.699997,340.0,15.0,3.0,45.0,996.0,0.0,-9999.0,-9999.0,3.0,120.0,90.0,0.0,414.8772228033143,26.389999389648438
2020229N18123,2020-08-18 00:00:00,20.299999,116.900002,20.299999,116.900002,285.0,13.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,0.0,385.6729621213468,15.359999656677246
2020229N18123,2020-08-18 03:00:00,20.4,116.300003,20.4,116.400002,290.0,11.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,-15.0,332.5739939264526,11.225000381469727
2020229N18123,2020-08-18 06:00:00,20.700001,115.800003,20.5,115.900002,300.0,10.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,0.0,272.81341947764065,9.444999694824219
2020229N18123,2020-08-18 07:00:00,20.700001,115.599998,20.6,115.699997,300.0,11.0,3.0,36.0,1000.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,-15.0,259.6330041153879,11.545000076293945
2020229N18123,2020-08-18 08:00:00,20.799999,115.5,20.700001,115.5,295.0,10.0,3.0,37.0,999.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,-15.0,244.4829970873768,11.054999351501465
2020229N18123,2020-08-18 09:00:00,20.9,115.300003,20.799999,115.400002,295.0,10.0,3.0,38.0,999.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,-15.0,223.2536543739388,5.914999961853027
2020229N18123,2020-08-18 10:00:00,21.0,115.099998,21.0,115.199997,295.0,11.0,3.0,38.0,999.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,-15.0,202.5347740446392,4.59499979019165
2020229N18123,2020-08-18 11:00:00,21.0,115.0,21.1,115.0,295.0,10.0,3.0,39.0,998.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,-15.0,197.24290790566573,14.6899995803833
2020229N18123,2020-08-18 12:00:00,21.1,114.800003,21.200001,114.800003,295.0,10.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,0.0,177.81184480455855,16.739999771118164
2020229N18123,2020-08-18 13:00:00,21.200001,114.599998,21.299999,114.599998,300.0,11.0,3.0,42.0,998.0,0.0,-9999.0,-9999.0,1.0,117.0,85.0,-15.0,159.47792767403396,12.82499885559082
2020229N18123,2020-08-18 14:00:00,21.299999,114.5,21.299999,114.400002,300.0,11.0,3.0,43.0,997.0,0.0,-9999.0,-9999.0,1.0,113.0,80.0,-15.0,145.55498159395376,3.9700000286102295
2020229N18123,2020-08-18 15:00:00,21.4,114.300003,21.4,114.300003,300.0,11.0,3.0,45.0,997.0,0.0,-9999.0,-9999.0,1.0,110.0,75.0,-15.0,129.53535523075593,11.684999465942383
2020229N18123,2020-08-18 16:00:00,21.4,114.099998,21.5,114.099998,300.0,10.0,3.0,47.0,997.0,0.0,-9999.0,-9999.0,1.0,107.0,70.0,-15.0,127.18102632875814,15.344999313354492
2020229N18123,2020-08-18 17:00:00,21.5,114.0,21.5,114.0,305.0,10.0,3.0,48.0,996.0,0.0,-9999.0,-9999.0,1.0,103.0,65.0,-15.0,116.1408828724484,19.325000762939453
2020229N18123,2020-08-18 18:00:00,21.6,113.800003,21.6,113.800003,305.0,10.0,4.0,50.0,996.0,0.0,-9999.0,-9999.0,2.0,100.0,60.0,0.0,108.18273710705984,13.454999923706055
2020229N18123,2020-08-18 19:00:00,21.700001,113.699997,21.700001,113.699997,310.0,9.0,4.0,51.0,995.0,0.0,-9999.0,-9999.0,2.0,100.0,60.0,-15.0,100.73688138820536,17.470001220703125
2020229N18123,2020-08-18 20:00:00,21.799999,113.599998,21.799999,113.5,315.0,9.0,4.0,52.0,995.0,0.0,-9999.0,-9999.0,2.0,100.0,60.0,-15.0,95.13558576689836,8.0649995803833
2020229N18123,2020-08-18 21:00:00,21.9,113.5,21.9,113.400002,315.0,9.0,4.0,53.0,994.0,0.0,-9999.0,-9999.0,2.0,100.0,60.0,-15.0,91.7144520095318,9.959999084472656
2020229N18123,2020-08-18 22:00:00,22.0,113.300003,22.0,113.300003,310.0,9.0,4.0,53.0,993.0,0.0,-9999.0,-9999.0,2.0,100.0,60.0,-15.0,98.63509107478905,50.67499542236328
2020229N18123,2020-08-18 23:00:00,22.1,113.199997,22.1,113.099998,305.0,10.0,4.0,54.0,993.0,0.0,-9999.0,-9999.0,2.0,100.0,60.0,-15.0,101.06880162047725,22.524999618530273
2020229N18123,2020-08-19 00:00:00,22.200001,113.099998,22.200001,113.0,310.0,10.0,4.0,55.0,992.0,9.0,20.0,20.0,2.0,100.0,60.0,0.0,105.6271250357827,14.864999771118164
2020229N18123,2020-08-19 01:00:00,22.299999,112.900002,22.299999,112.900002,315.0,10.0,4.0,52.0,993.0,9.0,-9999.0,-9999.0,2.0,93.0,60.0,-15.0,122.04973467597294,11.805000305175781
2020229N18123,2020-08-19 02:00:00,22.4,112.800003,22.4,112.699997,310.0,10.0,4.0,50.0,994.0,9.0,-9999.0,-9999.0,2.0,87.0,60.0,-15.0,130.226568063732,11.680000305175781
2020229N18123,2020-08-19 03:00:00,22.5,112.699997,22.5,112.5,305.0,11.0,4.0,48.0,995.0,9.0,-9999.0,-9999.0,2.0,80.0,60.0,-15.0,139.55843453386538,10.239999771118164
2020229N18123,2020-08-19 06:00:00,22.9,112.199997,22.799999,112.0,305.0,13.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,194.6435016102949,15.489999771118164
2020229N18123,2020-08-19 09:00:00,23.299999,111.5,23.299999,111.400002,305.0,15.0,3.0,38.0,1001.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,275.1488693116645,10.129999160766602
2020229N18123,2020-08-19 12:00:00,23.700001,110.800003,23.700001,110.699997,295.0,15.0,3.0,35.0,1004.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,357.12109066126624,3.7599997520446777
2020285N17120,2020-10-12 15:00:00,18.1,114.099998,17.799999,113.900002,280.0,10.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,8.0,255.0,150.0,-15.0,494.0696661493768,11.514999389648438
2020285N17120,2020-10-12 18:00:00,18.200001,113.599998,17.9,113.400002,280.0,11.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,8.0,270.0,150.0,0.0,485.28210547979256,4.119999885559082
2020285N17120,2020-10-12 21:00:00,18.299999,113.0,18.1,112.699997,280.0,12.0,3.0,43.0,994.0,0.0,-9999.0,-9999.0,8.0,285.0,150.0,-15.0,484.5109389580641,3.7300000190734863
2020285N17120,2020-10-13 00:00:00,18.4,112.300003,18.299999,112.0,280.0,12.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,8.0,300.0,150.0,0.0,495.7321846821665,3.7799999713897705
2021198N19117,2021-07-18 18:00:00,20.799999,113.5,20.9,113.599998,280.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,202.2151403810277,4.509999752044678
2021198N19117,2021-07-18 21:00:00,20.799999,113.300003,20.9,113.400002,285.0,3.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,209.0470128984024,8.545000076293945
2021198N19117,2021-07-19 00:00:00,20.9,113.199997,20.9,113.199997,295.0,3.0,3.0,45.0,994.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,203.06089851864425,5.519999980926514
2021198N19117,2021-07-19 03:00:00,20.9,113.0,20.9,113.0,305.0,2.0,3.0,48.0,993.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,212.8892690938322,6.804999828338623
2021198N19117,2021-07-19 06:00:00,21.0,112.900002,21.0,112.900002,300.0,2.0,4.0,50.0,992.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,209.13310141263352,19.099998474121094
2021198N19117,2021-07-19 09:00:00,21.0,112.900002,21.0,112.800003,290.0,2.0,4.0,53.0,991.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,209.13310141263352,25.825000762939453
2021198N19117,2021-07-19 12:00:00,21.1,112.800003,21.1,112.699997,295.0,2.0,4.0,55.0,990.0,9.0,30.0,30.0,9.0,120.0,120.0,0.0,206.4185030482232,12.940000534057617
2021198N19117,2021-07-19 15:00:00,21.1,112.599998,21.200001,112.599998,295.0,2.0,4.0,60.0,988.0,9.0,30.0,30.0,9.0,120.0,120.0,-15.0,219.99105935402545,14.924999237060547
2021198N19117,2021-07-19 18:00:00,21.200001,112.5,21.200001,112.5,305.0,2.0,5.0,65.0,985.0,9.0,30.0,30.0,9.0,120.0,120.0,0.0,219.4231184821724,6.47499942779541
2021198N19117,2021-07-19 21:00:00,21.200001,112.5,21.200001,112.400002,325.0,1.0,5.0,68.0,983.0,9.0,30.0,30.0,9.0,120.0,120.0,-15.0,219.4231184821724,9.59999942779541
2021198N19117,2021-07-20 00:00:00,21.299999,112.5,21.299999,112.400002,335.0,2.0,5.0,70.0,980.0,9.0,30.0,30.0,9.0,120.0,120.0,0.0,211.9694249002841,7.295000076293945
2021198N19117,2021-07-20 03:00:00,21.4,112.400002,21.299999,112.400002,330.0,2.0,5.0,70.0,980.0,9.0,30.0,30.0,9.0,120.0,105.0,-15.0,213.03033472385656,7.919999599456787
2021198N19117,2021-07-20 06:00:00,21.5,112.300003,21.4,112.300003,320.0,3.0,5.0,70.0,980.0,9.0,30.0,30.0,2.0,120.0,90.0,0.0,215.14608612370088,12.479999542236328
2021198N19117,2021-07-20 09:00:00,21.6,112.199997,21.5,112.199997,305.0,3.0,5.0,65.0,985.0,9.0,30.0,30.0,2.0,120.0,90.0,-15.0,218.28542262299905,3.3299999237060547
2021198N19117,2021-07-20 12:00:00,21.700001,112.0,21.6,112.099998,295.0,4.0,4.0,60.0,990.0,9.0,30.0,30.0,2.0,120.0,90.0,0.0,231.7839201857797,6.010000228881836
2021198N19117,2021-07-20 15:00:00,21.799999,111.800003,21.700001,111.800003,280.0,5.0,4.0,55.0,991.0,9.0,-9999.0,-9999.0,2.0,105.0,90.0,-15.0,246.74433796349803,14.07499885559082
2021198N19117,2021-07-20 18:00:00,21.799999,111.5,21.799999,111.5,275.0,4.0,4.0,50.0,992.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,276.045550463438,2.2100000381469727
2021198N19117,2021-07-20 21:00:00,21.799999,111.300003,21.799999,111.199997,285.0,4.0,4.0,45.0,994.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,295.7588551134175,2.0299999713897705
2021198N19117,2021-07-21 00:00:00,21.9,111.199997,21.9,111.0,300.0,4.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,302.7419722051104,1.4600000381469727
2021198N19117,2021-07-21 03:00:00,22.0,111.0,22.0,110.800003,305.0,4.0,3.0,38.0,997.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,320.39229148391064,3.069999933242798
2021198N19117,2021-07-21 06:00:00,22.1,110.800003,22.1,110.5,300.0,5.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,338.71118591674644,3.059999942779541
2021198N19117,2021-07-21 09:00:00,22.299999,110.5,22.200001,110.199997,295.0,5.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,366.70128777661967,0.07499999552965164
2021198N19117,2021-07-21 12:00:00,22.4,110.300003,22.200001,110.0,290.0,5.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,386.4482667137898,1.7249999046325684
2021198N19117,2021-07-21 15:00:00,22.4,110.0,22.299999,109.800003,285.0,5.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,417.2472816762048,2.940000057220459
2021198N19117,2021-07-21 18:00:00,22.5,109.699997,22.299999,109.5,280.0,6.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,447.63052267565416,6.880000114440918
2021214N21110,2021-08-04 00:00:00,21.200001,115.5,21.200001,115.400002,60.0,6.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,0.0,210.82587099810775,16.334999084472656
2021214N21110,2021-08-04 03:00:00,21.299999,115.599998,21.299999,115.5,50.0,4.0,3.0,35.0,993.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,-15.0,210.7363660718011,6.349999904632568
2021214N21110,2021-08-04 06:00:00,21.5,115.800003,21.5,115.5,65.0,4.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,0.0,213.77670834846748,3.8449997901916504
2021214N21110,2021-08-04 09:00:00,21.5,116.0,21.6,115.800003,60.0,6.0,3.0,38.0,991.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,-15.0,231.364464450901,6.204999923706055
2021214N21110,2021-08-04 12:00:00,21.700001,116.300003,21.700001,116.099998,40.0,7.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,0.0,249.25477454172568,14.760000228881836
2021214N21110,2021-08-04 15:00:00,22.1,116.599998,21.9,116.400002,30.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,-15.0,266.08457057233693,42.76499938964844
2021214N21110,2021-08-04 18:00:00,22.4,116.800003,22.299999,116.599998,20.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,0.0,282.20102922569896,30.125
2021214N21110,2021-08-04 21:00:00,22.799999,116.900002,22.799999,116.800003,10.0,7.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,-15.0,292.9987875476172,3.3350000381469727
2021214N21110,2021-08-05 00:00:00,23.1,116.900002,23.299999,117.0,5.0,5.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,4.0,210.0,150.0,0.0,297.79122893171547,3.684999942779541
2021214N21110,2021-08-05 03:00:00,23.299999,116.900002,23.4,117.0,15.0,4.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,4.0,180.0,150.0,-15.0,302.9896222844428,3.739999771118164
2021214N21110,2021-08-05 06:00:00,23.5,117.0,23.5,116.900002,30.0,4.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,319.32981267577696,4.819999694824219
2021214N21110,2021-08-05 09:00:00,23.700001,117.099998,23.700001,117.0,35.0,5.0,3.0,40.0,991.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,336.629907982662,16.799999237060547
2021214N21110,2021-08-05 12:00:00,23.9,117.300003,23.9,117.199997,35.0,4.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,364.0219033568868,5.949999809265137
2021214N21110,2021-08-05 15:00:00,24.0,117.400002,24.0,117.300003,45.0,3.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,377.85769289030304,4.744999885559082
2021214N21110,2021-08-05 18:00:00,24.1,117.5,24.0,117.5,60.0,5.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,391.7727321762897,3.9099998474121094
2021214N21110,2021-08-05 21:00:00,24.299999,117.800003,24.1,117.800003,65.0,6.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,9.0,210.0,150.0,-15.0,428.8635007435272,4.694999694824219
2021214N21110,2021-08-06 00:00:00,24.4,118.199997,24.200001,118.099998,65.0,7.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,5.0,270.0,150.0,0.0,470.189225766835,1.869999885559082
2021280N14137,2021-10-12 12:00:00,18.799999,116.300003,19.0,116.099998,275.0,13.0,4.0,55.0,975.0,9.0,45.0,45.0,1.0,550.0,350.0,0.0,477.0907420997237,0.0
