sid,time,lat,lon,storm_dir,storm_speed,usa_wind,usa_pres,usa_poci,usa_roci,usa_rmw,distance_to_shenzhen,precipitation
2015273N12130,2015-10-04 03:00:00,20.9,111.0,310.0,13.0,115.0,937.0,1009.0,190.0,12.0,364.89335490734953,11.934999465942383
2015273N12130,2015-10-04 06:00:00,21.200001,110.400002,305.0,11.0,105.0,944.0,1009.0,185.0,12.0,405.914002465362,11.279999732971191
2015273N12130,2015-10-04 09:00:00,21.5,110.0,310.0,10.0,93.0,954.0,1009.0,185.0,16.0,434.0611624967263,7.590000152587891
2015273N12130,2015-10-04 12:00:00,21.9,109.599998,315.0,10.0,80.0,963.0,1009.0,185.0,20.0,464.3984174572258,5.724999904632568
2016147N18115,2016-05-26 06:00:00,18.700001,114.5,320.0,9.0,20.0,1005.0,1004.0,85.0,55.0,429.8015006868605,0.4350000023841858
2016147N18115,2016-05-26 09:00:00,18.9,114.099998,290.0,9.0,23.0,1005.0,1004.0,85.0,55.0,405.1178854001962,0.004999999888241291
2016147N18115,2016-05-26 12:00:00,19.0,113.599998,295.0,10.0,25.0,1004.0,1004.0,85.0,55.0,396.8393651274868,1.0099999904632568
2016147N18115,2016-05-26 15:00:00,19.299999,113.199997,310.0,9.0,25.0,1004.0,1005.0,103.0,55.0,371.4577055519134,0.5249999761581421
2016147N18115,2016-05-26 18:00:00,19.6,112.800003,325.0,9.0,25.0,1004.0,1005.0,120.0,55.0,352.3170815203547,0.17999999225139618
2016147N18115,2016-05-26 21:00:00,20.0,112.599998,335.0,8.0,25.0,1004.0,1005.0,110.0,55.0,320.5932344387893,1.375
2016147N18115,2016-05-27 00:00:00,20.4,112.5,345.0,9.0,25.0,1004.0,1005.0,100.0,55.0,287.69989200688394,2.2899999618530273
2016147N18115,2016-05-27 03:00:00,20.799999,112.400002,355.0,10.0,28.0,1002.0,1005.0,93.0,55.0,258.67820884147505,1.2949999570846558
2016147N18115,2016-05-27 06:00:00,21.299999,112.300003,355.0,10.0,30.0,1000.0,1004.0,85.0,55.0,228.00666989102373,2.944999933242798
2016147N18115,2016-05-27 09:00:00,21.799999,112.300003,0.0,11.0,25.0,1004.0,1004.0,85.0,55.0,198.9805241764752,4.295000076293945
2016147N18115,2016-05-27 12:00:00,22.4,112.300003,5.0,13.0,20.0,1007.0,1004.0,85.0,55.0,181.3255513328357,5.005000114440918
2016185N08145,2016-07-09 12:00:00,25.200001,118.0,305.0,10.0,25.0,1004.0,998.0,130.0,45.0,497.896260246147,0.10999999940395355
2016211N11128,2016-08-01 03:00:00,20.6,118.199997,310.0,17.0,68.0,972.0,1001.0,223.0,34.0,479.6928060313,1.3700000047683716
2016211N11128,2016-08-01 06:00:00,21.1,117.5,305.0,16.0,70.0,970.0,1000.0,225.0,32.0,389.8532595222297,0.3349999785423279
2016211N11128,2016-08-01 09:00:00,21.4,116.800003,295.0,14.0,75.0,967.0,1000.0,218.0,30.0,310.00751775163457,0.0
2016211N11128,2016-08-01 12:00:00,21.700001,116.099998,300.0,13.0,80.0,963.0,1000.0,210.0,27.0,230.2962439872817,0.47999998927116394
2016211N11128,2016-08-01 15:00:00,22.1,115.5,300.0,13.0,75.0,967.0,999.0,205.0,27.0,156.30585118557624,1.9749999046325684
2016211N11128,2016-08-01 18:00:00,22.4,114.900002,295.0,13.0,70.0,970.0,998.0,200.0,27.0,87.97828402181116,2.869999885559082
2016211N11128,2016-08-01 21:00:00,22.6,114.199997,290.0,14.0,65.0,974.0,998.0,200.0,27.0,15.902945471480953,5.899999618530273
2016211N11128,2016-08-02 00:00:00,22.799999,113.5,295.0,14.0,60.0,978.0,998.0,200.0,27.0,63.97388463347579,5.974999904632568
2016211N11128,2016-08-02 03:00:00,23.1,112.900002,300.0,13.0,53.0,984.0,997.0,200.0,29.0,133.857196846344,1.6700000762939453
2016211N11128,2016-08-02 06:00:00,23.4,112.199997,295.0,13.0,45.0,989.0,996.0,200.0,30.0,212.7342573537032,8.489999771118164
2016211N11128,2016-08-02 09:00:00,23.700001,111.599998,290.0,13.0,40.0,993.0,996.0,200.0,38.0,282.35076619508743,4.354999542236328
2016211N11128,2016-08-02 12:00:00,23.9,110.900002,285.0,14.0,35.0,996.0,996.0,200.0,45.0,356.209802711769,1.2649999856948853
2016228N22117,2016-08-17 12:00:00,21.1,112.800003,225.0,3.0,20.0,990.0,992.0,200.0,50.0,206.4185030482232,0.7150000333786011
2016228N22117,2016-08-17 15:00:00,21.0,112.699997,255.0,4.0,20.0,990.0,992.0,200.0,50.0,221.5888370427064,0.17499999701976776
2016228N22117,2016-08-17 18:00:00,21.0,112.400002,270.0,5.0,20.0,990.0,992.0,200.0,50.0,242.3798260389293,0.75
2016228N22117,2016-08-17 21:00:00,21.0,112.099998,270.0,6.0,23.0,994.0,996.0,200.0,43.0,265.16744907249466,3.194999933242798
2016228N22117,2016-08-18 00:00:00,21.0,111.699997,265.0,8.0,25.0,998.0,999.0,200.0,35.0,297.8588850800478,6.96999979019165
2016228N22117,2016-08-18 03:00:00,20.9,111.300003,255.0,10.0,25.0,998.0,999.0,200.0,35.0,338.42616441011444,5.099999904632568
2016228N22117,2016-08-18 06:00:00,20.799999,110.699997,255.0,11.0,25.0,998.0,999.0,200.0,35.0,397.4307349020408,0.0
2016228N22117,2016-08-18 09:00:00,20.6,110.099998,255.0,12.0,28.0,999.0,999.0,200.0,35.0,462.76945278846296,0.9399999380111694
2016253N13144,2016-09-14 15:00:00,23.9,118.699997,330.0,11.0,98.0,950.0,1006.0,190.0,18.0,497.74229392208525,11.295000076293945
2016253N13144,2016-09-14 18:00:00,24.299999,118.400002,325.0,11.0,85.0,959.0,1006.0,190.0,25.0,484.1575314709997,16.875
2016253N13144,2016-09-14 21:00:00,24.799999,118.0,320.0,11.0,78.0,965.0,1005.0,190.0,30.0,473.39844898410496,11.819999694824219
2016253N13144,2016-09-15 00:00:00,25.200001,117.599998,320.0,12.0,70.0,970.0,1003.0,190.0,35.0,465.7898222352288,13.229999542236328
2016253N13144,2016-09-15 03:00:00,25.700001,117.199997,325.0,12.0,55.0,982.0,1003.0,190.0,35.0,474.1942382530219,3.125
2016253N13144,2016-09-15 06:00:00,26.200001,116.900002,345.0,10.0,40.0,993.0,1003.0,190.0,35.0,498.1619455948641,0.1899999976158142
2016265N10150,2016-09-28 00:00:00,25.0,118.099998,275.0,12.0,55.0,981.0,1002.0,210.0,25.0,493.7348682738238,6.6449995040893555
2016265N10150,2016-09-28 03:00:00,25.0,117.5,270.0,10.0,50.0,985.0,1002.0,210.0,25.0,444.1735645026308,3.7249999046325684
2016265N10150,2016-09-28 06:00:00,25.0,116.900002,275.0,8.0,45.0,989.0,1002.0,210.0,25.0,397.8165046879588,6.315000057220459
2016265N10150,2016-09-28 09:00:00,25.1,116.599998,295.0,6.0,40.0,993.0,1002.0,210.0,25.0,384.2949653614152,9.254999160766602
2016265N10150,2016-09-28 12:00:00,25.299999,116.400002,315.0,5.0,35.0,996.0,1002.0,210.0,25.0,388.1087591366543,7.175000190734863
2016265N10150,2016-09-28 15:00:00,25.5,116.199997,330.0,4.0,28.0,1002.0,1002.0,210.0,25.0,394.2328876613736,2.8949999809265137
2016265N10150,2016-09-28 18:00:00,25.6,116.099998,355.0,4.0,20.0,1007.0,1002.0,210.0,25.0,398.1284287010317,1.5199999809265137
2016279N19130,2016-10-06 12:00:00,20.5,117.900002,265.0,8.0,40.0,993.0,1006.0,160.0,40.0,457.74972545582943,14.734999656677246
2016279N19130,2016-10-06 15:00:00,20.4,117.5,270.0,7.0,40.0,993.0,1006.0,160.0,40.0,428.5162660644117,38.94499969482422
2016279N19130,2016-10-06 18:00:00,20.4,117.099998,270.0,7.0,40.0,993.0,1006.0,160.0,40.0,394.79170690722793,22.149999618530273
2016279N19130,2016-10-06 21:00:00,20.4,116.699997,275.0,7.0,43.0,993.0,1006.0,155.0,33.0,362.6570120366043,6.474999904632568
2016279N19130,2016-10-07 00:00:00,20.5,116.400002,285.0,5.0,45.0,993.0,1006.0,150.0,25.0,332.1108444881203,12.970000267028809
2016279N19130,2016-10-07 03:00:00,20.6,116.199997,310.0,3.0,48.0,989.0,1006.0,155.0,25.0,309.4203447900662,9.305000305175781
2016279N19130,2016-10-07 06:00:00,20.700001,116.099998,335.0,3.0,50.0,985.0,1006.0,160.0,25.0,294.20404675829974,21.28999900817871
2016279N19130,2016-10-07 09:00:00,20.799999,116.099998,345.0,2.0,53.0,988.0,1006.0,160.0,25.0,286.51658910005693,28.424999237060547
2016279N19130,2016-10-07 12:00:00,20.9,116.099998,0.0,2.0,55.0,990.0,1006.0,160.0,25.0,279.0601274200365,12.07499885559082
2016279N19130,2016-10-07 15:00:00,21.0,116.099998,25.0,2.0,53.0,988.0,1007.0,160.0,25.0,271.8539937050428,28.764999389648438
2016279N19130,2016-10-07 18:00:00,21.1,116.099998,40.0,2.0,50.0,985.0,1007.0,160.0,25.0,264.9185345696609,2.4800000190734863
2016279N19130,2016-10-07 21:00:00,21.200001,116.199997,50.0,2.0,50.0,989.0,1007.0,160.0,25.0,266.7606763099563,8.514999389648438
2016279N19130,2016-10-08 00:00:00,21.200001,116.300003,55.0,2.0,50.0,993.0,1007.0,160.0,25.0,275.37165979073734,10.180000305175781
2016279N19130,2016-10-08 03:00:00,21.299999,116.400002,60.0,3.0,48.0,991.0,1007.0,170.0,25.0,278.338748150228,17.66499900817871
2016279N19130,2016-10-08 06:00:00,21.4,116.5,60.0,4.0,45.0,989.0,1007.0,180.0,25.0,282.07845489292293,11.234999656677246
2016279N19130,2016-10-08 09:00:00,21.5,116.699997,60.0,4.0,43.0,991.0,1007.0,170.0,25.0,296.0148883494963,2.434999942779541
2016279N19130,2016-10-08 12:00:00,21.6,116.900002,60.0,4.0,40.0,993.0,1007.0,160.0,25.0,311.0678409742999,4.064999580383301
2016279N19130,2016-10-08 15:00:00,21.700001,117.099998,60.0,3.0,40.0,997.0,1007.0,160.0,25.0,327.0787742273772,13.954999923706055
2016279N19130,2016-10-08 18:00:00,21.700001,117.199997,75.0,2.0,40.0,1000.0,1007.0,160.0,25.0,336.9597273024823,1.5149999856948853
2016279N19130,2016-10-08 21:00:00,21.700001,117.300003,90.0,2.0,43.0,995.0,1007.0,160.0,33.0,346.86573298924,0.7450000047683716
2016279N19130,2016-10-09 00:00:00,21.700001,117.400002,95.0,2.0,45.0,989.0,1007.0,160.0,40.0,356.79337159615204,1.4900000095367432
2016279N19130,2016-10-09 03:00:00,21.700001,117.5,90.0,2.0,43.0,991.0,1007.0,144.0,40.0,366.7414189378674,2.3249998092651367
2016279N19130,2016-10-09 06:00:00,21.700001,117.599998,85.0,2.0,40.0,993.0,1007.0,127.0,40.0,376.7083453464032,0.429999977350235
2016279N19130,2016-10-09 09:00:00,21.700001,117.800003,85.0,2.0,38.0,995.0,1008.0,129.0,40.0,396.6940251293592,0.8949999809265137
2016279N19130,2016-10-09 12:00:00,21.700001,117.800003,100.0,1.0,35.0,996.0,1008.0,130.0,40.0,396.6940251293592,0.7949999570846558
2016279N19130,2016-10-09 15:00:00,21.700001,117.800003,215.0,1.0,33.0,998.0,1008.0,130.0,40.0,396.6940251293592,0.2199999988079071
2016279N19130,2016-10-09 18:00:00,21.700001,117.800003,230.0,1.0,30.0,1000.0,1008.0,130.0,40.0,396.6940251293592,0.0
2016279N19130,2016-10-09 21:00:00,21.700001,117.800003,230.0,1.0,28.0,1002.0,1008.0,130.0,40.0,396.6940251293592,0.5699999928474426
2016279N19130,2016-10-10 00:00:00,21.6,117.699997,245.0,3.0,25.0,1004.0,1008.0,130.0,40.0,389.664844413917,0.0
2016279N19130,2016-10-10 03:00:00,21.5,117.5,250.0,4.0,25.0,1004.0,1008.0,130.0,40.0,373.28262534893565,0.0
2016279N19130,2016-10-10 06:00:00,21.5,117.300003,245.0,5.0,25.0,1004.0,1008.0,130.0,40.0,353.7465039819484,1.2799999713897705
2016279N19130,2016-10-10 09:00:00,21.299999,117.0,235.0,6.0,25.0,1004.0,1008.0,130.0,40.0,333.4758049672185,0.0
2016279N19130,2016-10-10 12:00:00,21.1,116.699997,235.0,7.0,25.0,1004.0,1008.0,130.0,40.0,316.4282318944506,0.0
2016279N19130,2016-10-10 15:00:00,20.9,116.400002,235.0,6.0,25.0,1004.0,1008.0,130.0,40.0,303.16277919193953,0.0
2016279N19130,2016-10-10 18:00:00,20.700001,116.099998,230.0,8.0,25.0,1004.0,1008.0,130.0,40.0,294.20404675829974,0.7549999952316284
2016279N19130,2016-10-10 21:00:00,20.4,115.800003,225.0,9.0,23.0,1006.0,1008.0,130.0,40.0,298.795716225129,0.0
2016279N19130,2016-10-11 00:00:00,20.1,115.5,225.0,10.0,20.0,1007.0,1008.0,130.0,40.0,310.0132930241479,0.0
2016279N19130,2016-10-11 03:00:00,19.799999,115.099998,230.0,11.0,20.0,1007.0,1008.0,130.0,40.0,323.5878436498022,0.25
2016279N19130,2016-10-11 06:00:00,19.4,114.599998,225.0,12.0,20.0,1007.0,1008.0,130.0,40.0,353.99846748471725,0.1850000023841858
2016279N19130,2016-10-11 09:00:00,18.9,114.099998,225.0,13.0,20.0,1007.0,1008.0,130.0,40.0,405.1178854001962,0.11999999731779099
2016279N19130,2016-10-11 12:00:00,18.5,113.699997,220.0,12.0,20.0,1007.0,1008.0,130.0,40.0,451.11363882233366,0.044999998062849045
2016288N06146,2016-10-20 12:00:00,19.700001,117.5,310.0,14.0,80.0,963.0,1003.0,220.0,45.0,476.8346972952304,0.0
2016288N06146,2016-10-20 15:00:00,20.1,117.0,315.0,12.0,80.0,963.0,1003.0,230.0,40.0,408.2299261818093,0.019999999552965164
2016288N06146,2016-10-20 18:00:00,20.6,116.599998,325.0,14.0,80.0,963.0,1003.0,240.0,35.0,340.25368727777834,0.019999999552965164
2016288N06146,2016-10-20 21:00:00,21.299999,116.099998,330.0,16.0,75.0,967.0,1003.0,240.0,30.0,251.94825621911664,0.0
2016288N06146,2016-10-21 00:00:00,21.9,115.699997,330.0,15.0,70.0,970.0,1003.0,240.0,25.0,183.53333333376776,0.8899999856948853
2016288N06146,2016-10-21 03:00:00,22.5,115.300003,335.0,13.0,65.0,974.0,1003.0,230.0,25.0,127.67185321362314,2.359999895095825
2016288N06146,2016-10-21 06:00:00,23.1,115.099998,340.0,13.0,60.0,978.0,1003.0,220.0,25.0,123.45746570776718,10.059999465942383
2016288N06146,2016-10-21 09:00:00,23.700001,114.900002,350.0,13.0,55.0,982.0,1003.0,220.0,25.0,154.80369779998315,2.669999837875366
2016288N06146,2016-10-21 12:00:00,24.4,114.800003,5.0,14.0,50.0,985.0,1003.0,220.0,25.0,219.9121214934964,3.869999885559082
2016288N06146,2016-10-21 15:00:00,25.1,115.0,20.0,16.0,43.0,991.0,1003.0,220.0,28.0,300.0266709350142,3.5999999046325684
2016288N06146,2016-10-21 18:00:00,25.799999,115.400002,25.0,17.0,35.0,996.0,1003.0,220.0,30.0,386.88746388765634,3.9200000762939453
2016288N06146,2016-10-21 21:00:00,26.6,115.900002,35.0,19.0,28.0,1002.0,1003.0,220.0,30.0,488.03136945660015,1.2799999713897705
2017161N13119,2017-06-11 15:00:00,18.700001,116.0,335.0,13.0,38.0,996.0,1005.0,125.0,50.0,472.6962660905889,11.90999984741211
2017161N13119,2017-06-11 18:00:00,19.299999,115.699997,330.0,12.0,40.0,993.0,1005.0,125.0,50.0,398.90048880111175,8.149999618530273
2017161N13119,2017-06-11 21:00:00,19.799999,115.400002,325.0,10.0,43.0,991.0,1005.0,125.0,50.0,335.25682329505264,6.854999542236328
2017161N13119,2017-06-12 00:00:00,20.200001,115.099998,330.0,10.0,45.0,989.0,1005.0,125.0,50.0,281.99857437743015,3.1500000953674316
2017161N13119,2017-06-12 03:00:00,20.6,114.800003,335.0,11.0,45.0,989.0,1005.0,135.0,45.0,229.2839074063766,5.920000076293945
2017161N13119,2017-06-12 06:00:00,21.1,114.599998,345.0,10.0,45.0,989.0,1005.0,145.0,40.0,169.9421812953832,3.554999828338623
2017161N13119,2017-06-12 09:00:00,21.6,114.5,350.0,9.0,45.0,989.0,1004.0,145.0,40.0,114.33556447850184,11.174999237060547
2017161N13119,2017-06-12 12:00:00,22.0,114.5,360.0,9.0,45.0,989.0,1003.0,145.0,40.0,75.60711491338726,9.989999771118164
2017161N13119,2017-06-12 15:00:00,22.5,114.5,5.0,9.0,40.0,993.0,1004.0,145.0,40.0,45.66234828412053,5.854999542236328
2017161N13119,2017-06-12 18:00:00,22.9,114.599998,10.0,9.0,35.0,996.0,1004.0,145.0,40.0,68.31056789953267,9.914999961853027
2017161N13119,2017-06-12 21:00:00,23.299999,114.699997,15.0,10.0,30.0,1000.0,1005.0,145.0,40.0,106.80719229009314,5.264999866485596
2017161N13119,2017-06-13 00:00:00,23.9,114.800003,20.0,12.0,25.0,1004.0,1006.0,145.0,40.0,168.8641971485776,1.8250000476837158
2017202N19124,2017-07-22 09:00:00,21.4,118.400002,285.0,13.0,35.0,996.0,1010.0,150.0,45.0,465.4192105023404,5.125
2017202N19124,2017-07-22 12:00:00,21.6,117.699997,280.0,14.0,35.0,996.0,1010.0,150.0,45.0,389.664844413917,2.2750000953674316
2017202N19124,2017-07-22 15:00:00,21.700001,117.0,280.0,15.0,35.0,996.0,1010.0,150.0,45.0,317.22455862488226,2.244999885559082
2017202N19124,2017-07-22 18:00:00,21.799999,116.199997,285.0,14.0,35.0,996.0,1010.0,150.0,45.0,235.5428163687356,4.335000038146973
2017202N19124,2017-07-22 21:00:00,22.0,115.5,290.0,14.0,33.0,998.0,1010.0,150.0,45.0,160.20786269882348,11.549999237060547
2017202N19124,2017-07-23 00:00:00,22.299999,114.800003,295.0,14.0,30.0,1000.0,1010.0,150.0,45.0,80.92781601010176,10.844999313354492
2017202N19124,2017-07-23 03:00:00,22.5,114.099998,290.0,14.0,25.0,1004.0,1010.0,150.0,30.0,6.454902553339022,3.5149998664855957
2017202N19124,2017-07-23 06:00:00,22.799999,113.300003,280.0,19.0,20.0,1007.0,1010.0,150.0,15.0,82.84304309454679,4.059999942779541
2017206N13129,2017-07-30 12:00:00,25.799999,117.199997,230.0,7.0,25.0,1004.0,996.0,150.0,25.0,482.3981805433195,0.9649999141693115
2017209N19118,2017-07-28 00:00:00,19.4,116.699997,260.0,5.0,20.0,1007.0,1004.0,165.0,50.0,444.2682380500309,1.8650000095367432
2017209N19118,2017-07-28 03:00:00,19.299999,116.400002,250.0,5.0,23.0,1006.0,1004.0,165.0,50.0,434.9663345827167,3.7299997806549072
2017209N19118,2017-07-28 06:00:00,19.200001,116.199997,230.0,7.0,25.0,1004.0,1004.0,165.0,50.0,433.2432414811338,1.309999942779541
2017209N19118,2017-07-28 09:00:00,18.9,115.900002,210.0,8.0,28.0,1001.0,1004.0,163.0,50.0,448.092545043004,0.0
2017209N19118,2017-07-28 12:00:00,18.6,115.800003,195.0,7.0,30.0,998.0,1003.0,160.0,50.0,474.46150098788166,0.9350000023841858
2017232N19130,2017-08-22 09:00:00,20.5,118.0,275.0,13.0,68.0,974.0,999.0,180.0,10.0,466.7567211615026,3.0149998664855957
2017232N19130,2017-08-22 12:00:00,20.6,117.300003,285.0,13.0,75.0,967.0,999.0,180.0,10.0,398.8225156273377,4.970000267028809
2017232N19130,2017-08-22 15:00:00,20.799999,116.699997,290.0,14.0,78.0,965.0,1000.0,175.0,10.0,334.81086231146327,5.460000038146973
2017232N19130,2017-08-22 18:00:00,21.0,116.0,290.0,14.0,80.0,963.0,1000.0,170.0,10.0,263.92554685228026,5.194999694824219
2017232N19130,2017-08-22 21:00:00,21.200001,115.199997,290.0,15.0,85.0,960.0,1000.0,173.0,10.0,190.24412402518143,13.269999504089355
2017232N19130,2017-08-23 00:00:00,21.5,114.5,295.0,16.0,90.0,956.0,1000.0,175.0,10.0,124.61891025520254,19.315000534057617
2017232N19130,2017-08-23 03:00:00,21.9,113.699997,295.0,16.0,100.0,948.0,1000.0,175.0,10.0,80.44162683372534,3.2699999809265137
2017232N19130,2017-08-23 06:00:00,22.200001,112.900002,290.0,17.0,85.0,964.0,999.0,175.0,15.0,125.02431632523584,4.09499979019165
2017232N19130,2017-08-23 09:00:00,22.5,111.900002,285.0,19.0,73.0,971.0,999.0,175.0,15.0,221.69773248640175,5.085000038146973
2017232N19130,2017-08-23 12:00:00,22.700001,110.900002,285.0,18.0,60.0,978.0,999.0,175.0,15.0,324.59030941640424,7.815000057220459
2017232N19130,2017-08-23 15:00:00,22.9,110.0,285.0,17.0,53.0,984.0,999.0,175.0,15.0,418.0739849194064,4.114999771118164
2017236N15129,2017-08-26 12:00:00,19.200001,116.599998,310.0,20.0,45.0,995.0,1004.0,150.0,25.0,455.97911136386114,1.3399999141693115
2017236N15129,2017-08-26 15:00:00,19.9,115.800003,310.0,21.0,48.0,990.0,1004.0,145.0,25.0,344.9291103396965,1.1699999570846558
2017236N15129,2017-08-26 18:00:00,20.6,114.900002,310.0,20.0,50.0,985.0,1003.0,140.0,25.0,232.94812847344545,0.2499999850988388
2017236N15129,2017-08-26 21:00:00,21.200001,114.199997,310.0,19.0,55.0,984.0,1003.0,140.0,25.0,150.0638541711431,0.15000000596046448
2017236N15129,2017-08-27 00:00:00,21.9,113.400002,310.0,21.0,60.0,983.0,1003.0,140.0,25.0,98.48723988052475,1.1699999570846558
2017236N15129,2017-08-27 03:00:00,22.5,112.5,305.0,21.0,50.0,988.0,1003.0,140.0,25.0,160.09026048960968,1.6999999284744263
2017236N15129,2017-08-27 06:00:00,23.1,111.599998,300.0,19.0,40.0,993.0,1003.0,140.0,25.0,259.40625896167137,3.3550000190734863
2017236N15129,2017-08-27 09:00:00,23.5,110.699997,290.0,16.0,33.0,999.0,1003.0,140.0,25.0,359.72746665015165,2.8399999141693115
2017236N15129,2017-08-27 12:00:00,23.700001,109.900002,290.0,14.0,25.0,1004.0,1003.0,140.0,25.0,444.2087708049458,0.21000000834465027
2017242N19122,2017-09-01 12:00:00,20.700001,118.300003,305.0,5.0,30.0,1000.0,1005.0,170.0,55.0,484.0009240906573,0.29499998688697815
2017242N19122,2017-09-01 15:00:00,20.9,118.0,295.0,5.0,33.0,998.0,1005.0,170.0,55.0,446.2962508863474,1.1150000095367432
2017242N19122,2017-09-01 18:00:00,21.0,117.699997,295.0,5.0,35.0,996.0,1005.0,170.0,55.0,413.3641021281404,1.6099998950958252
2017242N19122,2017-09-01 21:00:00,21.1,117.5,295.0,4.0,38.0,995.0,1005.0,170.0,53.0,389.8532595222297,0.7999999523162842
2017242N19122,2017-09-02 00:00:00,21.1,117.400002,300.0,3.0,40.0,993.0,1005.0,170.0,50.0,380.4703495506676,1.0550000667572021
2017242N19122,2017-09-02 03:00:00,21.200001,117.199997,305.0,2.0,40.0,993.0,1005.0,165.0,50.0,356.9635502831654,1.0299999713897705
2017242N19122,2017-09-02 06:00:00,21.299999,117.199997,320.0,2.0,40.0,993.0,1004.0,160.0,50.0,352.3530417396582,0.5600000023841858
2017242N19122,2017-09-02 09:00:00,21.4,117.099998,330.0,2.0,40.0,993.0,1004.0,160.0,50.0,338.45858551957747,2.2699999809265137
2017242N19122,2017-09-02 12:00:00,21.4,117.099998,330.0,2.0,40.0,993.0,1004.0,160.0,50.0,338.45858551957747,2.6999998092651367
2017242N19122,2017-09-02 15:00:00,21.6,117.0,325.0,3.0,40.0,993.0,1004.0,160.0,50.0,320.7872357761762,1.5149998664855957
2017242N19122,2017-09-02 18:00:00,21.700001,116.900002,320.0,3.0,40.0,993.0,1004.0,160.0,50.0,307.3995478670774,0.13499999046325684
2017242N19122,2017-09-02 21:00:00,21.799999,116.800003,315.0,4.0,43.0,991.0,1004.0,160.0,50.0,294.19769183912365,2.2899999618530273
2017242N19122,2017-09-03 00:00:00,21.9,116.599998,320.0,4.0,45.0,989.0,1004.0,160.0,50.0,271.26423841588263,2.804999828338623
2017242N19122,2017-09-03 03:00:00,22.1,116.5,325.0,4.0,43.0,991.0,1004.0,160.0,50.0,255.9838487375068,0.7999999523162842
2017242N19122,2017-09-03 06:00:00,22.299999,116.400002,325.0,4.0,40.0,993.0,1004.0,160.0,50.0,242.25221759799456,0.11999998986721039
2017242N19122,2017-09-03 09:00:00,22.4,116.300003,320.0,4.0,38.0,995.0,1004.0,160.0,50.0,230.9268152033704,1.6050000190734863
2017242N19122,2017-09-03 12:00:00,22.6,116.099998,310.0,6.0,35.0,996.0,1004.0,160.0,50.0,209.7713019983969,0.7899999618530273
2017242N19122,2017-09-03 15:00:00,22.799999,115.800003,305.0,8.0,30.0,1000.0,1004.0,160.0,50.0,181.01171499178304,0.0
2017242N19122,2017-09-03 18:00:00,23.1,115.400002,300.0,8.0,25.0,1004.0,1004.0,160.0,50.0,150.84743777670494,0.0
2017247N16132,2017-09-06 21:00:00,22.5,118.900002,345.0,6.0,25.0,1005.0,1009.0,145.0,30.0,497.3564232859087,0.375
2017247N16132,2017-09-07 00:00:00,22.799999,118.900002,5.0,8.0,25.0,1005.0,1008.0,140.0,30.0,497.6114553680338,0.8199999332427979
2017267N18116,2017-09-23 21:00:00,18.1,114.0,280.0,16.0,28.0,1005.0,1008.0,178.0,45.0,494.0870410382808,0.699999988079071
2017267N18116,2017-09-24 00:00:00,18.200001,113.099998,280.0,16.0,30.0,1005.0,1008.0,175.0,45.0,493.1384889925678,0.5849999785423279
2017267N18116,2017-09-24 03:00:00,18.4,112.300003,290.0,13.0,30.0,1000.0,1008.0,175.0,45.0,495.7321846821665,0.16499999165534973
2017267N18116,2017-09-24 06:00:00,18.6,111.800003,290.0,11.0,30.0,1000.0,1008.0,175.0,45.0,497.454280760619,1.1349999904632568
2017284N15134,2017-10-14 15:00:00,19.0,117.0,310.0,14.0,68.0,975.0,1004.0,350.0,30.0,498.7334315281845,10.539999961853027
2017284N15134,2017-10-14 18:00:00,19.5,116.400002,300.0,15.0,75.0,967.0,1003.0,300.0,30.0,416.6224616886129,3.8350000381469727
2017284N15134,2017-10-14 21:00:00,19.799999,115.599998,290.0,16.0,80.0,963.0,1003.0,300.0,30.0,344.3793371758389,10.03499984741211
2017284N15134,2017-10-15 00:00:00,20.0,114.800003,290.0,15.0,85.0,959.0,1003.0,300.0,30.0,293.0461331116339,14.065000534057617
2017284N15134,2017-10-15 03:00:00,20.299999,114.099998,290.0,14.0,90.0,956.0,1003.0,300.0,30.0,249.4595084696496,9.984999656677246
2017284N15134,2017-10-15 06:00:00,20.5,113.400002,285.0,15.0,85.0,959.0,1007.0,350.0,30.0,237.15504463940704,4.545000076293945
2017284N15134,2017-10-15 09:00:00,20.700001,112.599998,280.0,15.0,80.0,963.0,1007.0,345.0,30.0,254.38285074798148,5.644999980926514
2017284N15134,2017-10-15 12:00:00,20.799999,111.800003,275.0,13.0,75.0,967.0,1006.0,340.0,30.0,303.31329515949375,1.0299999713897705
2017284N15134,2017-10-15 15:00:00,20.799999,111.199997,270.0,12.0,65.0,975.0,1006.0,340.0,30.0,353.22865131504346,0.0
2017284N15134,2017-10-15 18:00:00,20.700001,110.599998,255.0,10.0,55.0,982.0,1006.0,340.0,30.0,412.0054930864876,0.26999998092651367
2017284N15134,2017-10-15 21:00:00,20.5,110.199997,235.0,9.0,45.0,989.0,1005.0,270.0,30.0,459.169208155503,0.0
2018153N12113,2018-06-05 09:00:00,19.1,111.300003,355.0,12.0,30.0,1000.0,1004.0,225.0,40.0,478.2271323992253,0.7249999642372131
2018153N12113,2018-06-05 12:00:00,19.700001,111.199997,350.0,11.0,30.0,1000.0,1004.0,225.0,40.0,433.345771712612,11.975000381469727
2018153N12113,2018-06-05 15:00:00,20.200001,111.099998,340.0,8.0,33.0,1000.0,1006.0,250.0,35.0,402.0839427854466,4.569999694824219
